This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202403 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
197312,  -3.9432,  -4.3460,  -3.0180,  -3.7392,  -4.2604,  -0.5461,  -4.5442,  -0.7056,  -1.0087,  -1.0845,  -1.5380,   0.3698,   0.8429,   0.9928,   2.3633,   0.5935,   2.5327,   6.6982,   2.8107,   7.6735,  -1.6972,   0.7811,   7.2730,   5.0256,  11.1342
197401,  10.4962,  14.0392,  14.7924,  13.1079,  18.5648,   4.7384,  11.2607,   9.4819,  10.2357,  13.8802,   5.2390,   5.1459,   8.1944,   7.0423,  11.5617,  -2.3822,   2.7681,   2.9633,   7.8288,   5.8531,  -1.9032,   0.7512,  -3.0300,   0.6880,  -0.0824
197402,  -0.3193,  -0.9417,  -0.4565,   0.1453,   0.9683,   0.3179,   1.3236,   1.1194,   1.8338,   3.8779,  -2.9906,   0.5190,   1.1050,   0.3011,   2.3360,  -2.3421,   0.8688,   2.4188,   2.0210,   3.7575,  -1.1648,   1.5781,  -0.8643,   2.7580,   3.8127
197403,   0.2026,  -0.6512,   0.4328,   1.6314,   2.1305,  -1.4605,   1.7960,  -1.6307,  -0.7954,   0.5367,  -1.3462,  -0.9327,  -3.0283,  -1.7712,  -1.0048,  -2.6202,  -3.6327,  -4.7964,  -2.6630,  -2.4912,  -1.4126,  -3.7033,  -2.4349,  -3.4736,  -4.7587
197404,  -4.4966,  -5.8963,  -5.5941,  -5.2327,  -4.0967,  -8.3685,  -6.2857,  -6.0708,  -3.7091,  -3.2845,  -6.3676,  -7.0006,  -4.0302,  -5.6547,  -2.3637,  -6.9544,  -6.9953,  -5.9953,  -6.5138,  -1.6421,  -2.7259,  -4.8314,  -5.0086,  -6.1034,  -5.4214
197405,  -8.1305,  -7.4053,  -7.9888,  -6.9013,  -6.3476,  -6.3185,  -7.9242,  -7.6309,  -7.4425,  -7.4868,  -7.4096,  -8.8999,  -6.4363,  -7.4768,  -8.2956,  -6.1299,  -8.7148,  -5.3961,  -5.7437,  -7.7573,  -0.8625,  -3.2796,  -5.6402,  -3.3294,  -7.8042
197406,  -3.5408,  -3.3075,  -2.4293,  -2.1315,  -1.6315,  -3.7430,  -3.6708,  -2.6168,  -0.6419,  -0.5778,  -4.0079,  -2.7864,  -3.2178,  -4.5060,  -0.4608,  -2.8396,  -3.3302,  -2.3903,  -5.9056,  -3.2489,  -1.4834,  -3.1395,  -1.7588,  -2.0169,   1.5699
197407,  -8.5298,  -5.5256,  -5.1903,  -4.5946,  -4.0249,  -7.4245,  -4.1818,  -4.1598,  -3.5875,  -2.8274,  -6.7467,  -2.2522,  -2.1748,  -3.2876,   0.9727,  -8.6513,  -5.8321,  -2.2037,  -0.9983,  -0.7970, -10.8896,  -4.1665,  -3.6979,  -4.1095,  -5.1037
197408,  -9.2074,  -8.3293,  -7.5190,  -7.5335,  -7.0098,  -9.4400, -11.1758,  -6.1668,  -7.5733,  -5.4536, -11.0276, -10.4569,  -6.5939,  -6.7050,  -6.8741, -11.8561,  -8.8956,  -8.5248,  -6.2815,  -6.1601,  -9.9799,  -7.5317,  -4.5140,  -7.8669,  -8.6429
197409, -13.4948,  -8.4413,  -6.7982,  -6.8732,  -8.4573, -12.1353,  -7.3833,  -8.1023,  -7.6424,  -7.3682, -13.3605,  -8.5071,  -7.0146,  -4.6593,  -6.4537, -11.5161,  -6.8091,  -5.2784,  -6.0177,  -8.1215, -14.9027,  -9.9521,  -4.8522,  -5.2397,  -6.6263
197410,  16.9871,   7.0949,   6.9634,   7.6946,   8.9210,  16.1204,  10.5988,   6.9420,   8.1352,   6.7596,  18.6240,  10.9995,   7.1411,   8.4317,  10.1929,  21.1217,  13.2069,  11.4938,   9.5301,  10.3515,  22.1905,  13.8312,  13.3998,  10.5826,   1.3135
197411,  -6.0311,  -5.6323,  -5.0181,  -5.2515,  -6.8042,  -4.9241,  -4.5091,  -3.7421,  -5.1218,  -7.0353,  -4.6771,  -4.2309,  -2.7976,  -4.3004,  -1.9392,  -2.0738,  -0.2144,  -1.4969,  -3.5815,  -6.5951,  -4.5556,  -3.2193,  -4.1059,  -2.3749,  -4.1065
197412,  -7.1362,  -8.0661,  -7.3078,  -7.4479,  -9.2846,  -6.5410,  -6.4240,  -5.8593,  -6.8546,  -5.5673,  -5.5626,  -4.3584,  -4.1685,  -4.9791,  -7.2347,  -4.5192,  -2.7892,  -3.9372,  -1.9238,  -9.6519,  -3.8270,   0.4188,   1.4302,  -1.1004,   1.8779
197501,  25.2990,  29.5415,  28.1475,  27.9784,  33.7439,  21.7651,  26.3639,  26.7975,  27.1606,  30.1317,  19.0927,  24.9911,  22.0019,  23.5499,  29.2039,  15.5511,  20.0118,  23.8750,  24.1957,  27.8984,   9.2961,  13.9731,  13.7987,  19.8613,  15.6642
197502,   7.8400,   5.2789,   3.2219,   3.4885,   4.9161,   8.5235,   6.7873,   1.5374,   3.8238,   2.0146,   7.4208,   3.1627,   3.1802,   4.7118,   4.6562,   6.4980,   2.4583,   1.7651,   2.9673,   2.5341,   9.5874,   2.7191,   3.7918,   2.2184,  -3.2435
197503,   8.9912,  10.8693,   9.0502,   7.9388,   9.8441,   6.6619,   7.1349,   7.0650,   5.8947,   8.5347,   6.0595,   6.6315,   4.2249,   7.0977,   5.3194,   6.0155,   6.3120,   5.3198,   5.3669,   4.2132,   2.7070,   1.8420,  -1.2179,   6.2807,   6.1513
197504,   7.1910,   6.3153,   4.1687,   2.8617,   2.9500,   6.3111,   4.0246,   2.7795,   1.3620,   3.9629,   5.5059,   4.7011,   5.0893,   3.6513,   3.2777,   6.9620,   3.3258,   2.7970,   5.8658,   4.5109,   5.7200,   4.7540,   0.9027,   5.4881,   5.0217
197505,  11.6149,  11.1045,   8.4270,   7.7793,   6.8270,  12.2008,   7.7396,   7.1261,   7.8344,   7.6943,   5.2486,   8.1260,   4.3498,   8.1532,   1.2443,   7.6808,   5.7029,   5.4498,   4.2198,   5.2503,   5.0600,   8.5557,   4.7078,  -0.3455,   0.9556
197506,   5.6477,   7.7322,   7.4853,   8.9676,   8.1159,   9.7013,   7.3123,   6.8287,   8.4874,   2.8997,   5.7719,   5.2538,   6.6665,   6.0134,   4.7438,   5.2998,   7.8347,   7.6202,  10.7732,   8.1601,   3.4632,   7.1266,   4.8435,   6.7958,   7.4251
197507,  -1.6644,   0.3128,  -1.3643,  -0.6254,  -0.6175,  -3.2564,  -3.3739,  -2.2901,  -3.5340,  -4.0869,  -5.0960,  -3.4615,  -3.4766,  -3.8774,  -5.9723,  -7.2295,  -6.3613,  -4.5822,  -4.2775,  -6.8383,  -8.1397,  -4.0988,  -4.6228,  -5.6996,  -1.5548
197508,  -6.8616,  -6.3681,  -4.6718,  -5.5096,  -7.8212,  -4.6836,  -3.9237,  -5.4049,  -4.0462,  -8.5026,  -3.9907,  -3.3803,  -3.3910,  -4.3250,  -5.6436,  -4.4406,  -3.3179,  -3.1525,  -2.4421,  -0.6946,  -1.9543,  -1.8371,  -1.7407,   2.1471,  -4.4637
197509,  -5.4800,  -2.5821,  -3.3238,  -2.9438,  -3.8033,  -3.2637,  -4.0271,  -3.4798,  -3.2645,  -4.8683,  -5.2772,  -2.8705,  -3.8792,  -4.1590,  -4.0280,  -4.5282,  -3.4243,  -3.3112,  -3.1341,  -4.4543,  -4.6251,  -1.3045,  -2.3983,  -4.2333,  -5.3542
197510,   1.2598,   1.3943,   2.7014,   2.9511,   0.9564,   2.5066,   4.1122,   1.4234,   3.9595,   4.2286,   1.8857,   3.9565,   3.5223,   5.2838,   0.3741,   5.8075,   6.0816,   6.7707,   5.5742,   6.9269,   7.1676,   5.6257,   4.4168,   6.8384,   3.9012
197511,  -0.0929,   2.0161,   2.0224,   2.3678,   3.7457,  -0.1774,   3.2566,   2.0910,   4.2129,   4.1192,   1.9372,   2.9000,   4.6269,   4.1972,   1.1015,   2.9369,   4.2217,   4.1181,   7.0238,   6.0417,   3.2624,   2.1321,   3.2143,   2.9733,   4.6800
197512,  -0.8688,  -1.2234,  -0.9635,  -1.2310,  -1.2897,  -2.6571,  -1.3530,   0.8843,  -0.8227,  -2.2490,  -0.9128,  -0.7501,   0.6957,  -0.3498,   3.0623,  -2.2003,   0.7841,  -0.1906,  -0.4381,  -0.7770,  -2.5988,   0.9063,   0.2316,   0.6359,   5.2476
197601,  15.5658,  16.7482,  21.3562,  23.2166,  26.4124,  13.0483,  16.5630,  16.5218,  21.3213,  26.7531,  16.0183,  15.1399,  16.9621,  18.5245,  22.2819,  12.7862,  13.4154,  16.5545,  18.5546,  22.5965,  11.1469,   9.5119,  13.8837,  17.0293,  15.1633
197602,   9.9239,   7.4970,  10.3517,  12.3228,  16.2163,   7.6142,   6.1527,   7.3282,   8.3766,  11.3041,   4.1101,   3.7541,   5.5048,   7.2142,  13.2638,   0.5666,   3.3838,   4.1839,   4.9004,   3.9373,  -2.3256,   1.4330,  -0.8212,  -0.9958,   9.4385
197603,   3.3897,   2.1417,   2.0960,   0.7828,   1.6605,   1.1920,   0.9056,   0.2040,   1.0783,   2.7147,   1.1160,   0.8227,   1.9800,   1.9946,   1.9401,   0.9115,   2.1516,   1.3160,   1.5639,   6.7991,   3.1395,   3.6794,   2.9869,   3.1422,  -1.0107
197604,  -1.4267,  -0.8777,  -2.7550,  -1.0880,  -1.8823,  -1.0752,  -1.6847,  -0.6775,  -0.8776,  -2.1450,  -1.3118,   0.0516,  -0.6911,  -0.9997,  -0.4912,  -1.5829,  -1.3092,  -0.7286,  -2.2749,  -3.7347,  -2.2721,   0.3536,   1.6005,   0.8333,   1.1439
197605,  -1.7436,  -1.7805,  -1.4596,  -3.6478,  -4.7846,  -0.7599,  -1.8591,  -0.9485,  -2.5600,  -4.3923,  -1.5553,  -1.3554,  -1.6236,  -1.5191,  -3.1009,  -2.3550,  -1.1975,  -1.0428,  -4.2319,   1.2323,  -1.0564,   0.5735,  -0.9535,  -2.0482,   1.3821
197606,   4.1588,   2.2385,   1.9991,   3.3337,   1.8144,   2.5158,   3.2093,   3.3941,   3.5126,   6.0769,   4.2914,   5.2986,   6.5284,   4.6229,   8.1334,   4.2200,   5.2561,   6.9005,   8.3373,   3.9052,   4.3033,   3.9709,   5.6222,   5.8715,   2.9431
197607,  -0.9926,  -1.8859,   0.6973,  -0.2506,   1.1008,  -1.0912,  -0.1750,   2.7529,   0.3045,   1.4970,  -1.5428,  -0.5577,   0.5387,   0.6017,   0.3125,  -1.5946,   0.4472,   0.4287,   1.4712,   1.3865,  -1.6321,   0.1931,   0.2048,  -0.7278,   2.6457
197608,  -4.3111,  -1.6417,  -1.2415,  -1.4377,  -1.5701,  -4.3921,  -1.8901,  -2.4031,  -1.2407,  -1.6026,  -2.6172,  -1.3869,  -0.9416,  -0.1551,  -4.1637,  -2.6813,   0.2574,   1.4763,  -1.0073,   0.4324,  -0.2589,   0.4218,   1.9088,  -0.4837,   1.0591
197609,   2.3340,   1.7187,   1.1699,   2.1270,   1.8706,   4.2120,   4.1480,   2.6875,   3.1909,   2.0602,   3.4374,   2.7869,   2.4989,   2.8564,   0.8465,   2.3178,   2.3143,   2.9770,   3.2403,   1.3082,   1.6288,   4.3952,   3.2952,   3.7034,  -0.6227
197610,  -2.7836,  -1.4901,  -1.6074,  -1.5548,  -2.3308,  -2.8377,  -3.1799,  -2.2127,  -1.4575,  -1.0775,  -3.4194,   0.0226,  -1.5033,  -1.0442,  -3.6704,  -2.2965,  -1.4745,  -1.1082,  -1.4405,  -2.9460,  -2.3766,  -2.4987,  -0.6932,  -3.1544,  -4.0107
197611,   5.6212,   3.4240,   2.0274,   2.2391,   3.1621,   3.0372,   3.4739,   2.6928,   4.1406,   5.1655,   3.7461,   3.4009,   3.1677,   4.3399,   6.9896,   4.5488,   3.1757,   3.3949,   2.7361,   1.6837,  -1.5979,   0.1367,   2.0728,   1.6420,   4.3514
197612,  10.8058,   9.5671,   9.8406,  10.9070,  10.0219,   9.0848,   9.2615,   9.3620,   9.5652,  11.2357,   5.7953,   9.4573,   8.7389,   8.4907,   8.0463,   6.1819,   6.9841,   7.4301,   9.0411,   9.5148,   3.8567,   7.2916,   5.6508,   7.6132,   7.5952
197701,   2.9531,   4.2587,   2.8192,   4.3582,   5.7075,  -0.5284,   2.4315,  -0.0781,   2.1617,   3.2833,  -2.2608,  -0.1750,   1.0295,   0.9404,   0.6332,  -4.5023,  -2.6859,  -2.4785,  -0.6661,   1.6005,  -7.8412,  -3.3359,  -0.9561,  -1.3839,  -0.1505
197702,  -0.4456,  -0.4018,  -0.2057,  -0.3433,   0.3133,  -1.7033,  -1.1860,  -0.2850,  -0.0942,  -1.6307,  -4.1296,  -1.0626,  -2.3708,   0.3792,  -3.4733,  -3.0404,  -1.8446,  -2.0081,  -1.4875,  -2.2099,  -1.2015,  -3.2900,  -0.7173,  -2.4427,  -0.9339
197703,   0.1742,   0.2186,   1.4517,   1.4069,   1.1583,   0.5774,  -0.7029,   1.4283,  -0.2154,  -0.5595,  -0.0501,   1.3834,  -0.3035,  -0.0471,   0.7008,  -1.9828,   0.2567,   0.8766,   0.7150,   4.9323,  -1.6789,  -1.8230,  -1.3181,  -0.6626,   0.2214
197704,   1.4128,   0.1727,   1.7342,   2.7612,   2.5768,   1.1683,   1.3815,   1.2622,   2.1080,   2.7435,   0.4945,   0.7953,   1.9625,   2.6287,   2.3493,  -0.6737,   2.1196,   2.6884,   3.2371,   2.7234,  -2.1718,   2.1642,   1.4193,   3.5987,   5.9926
197705,  -1.7250,  -0.4087,   0.2964,  -0.1087,   1.3524,   0.9086,  -1.1074,  -0.5510,   0.8434,  -1.7746,  -0.6779,   0.0432,   0.6062,   0.3743,   0.8235,  -0.3888,  -0.9238,  -0.0478,  -1.1092,  -1.2979,  -2.5601,  -0.8257,   0.5745,  -1.4919,  -3.0131
197706,   5.8487,   6.5788,   7.3094,   5.5717,   7.2925,   8.5924,   6.2311,   6.1896,   5.5151,   8.5358,   8.9733,   6.2450,   6.0759,   4.7517,   5.9213,   6.4602,   4.8504,   4.9559,   4.8988,   6.1772,   5.9908,   3.9594,   2.9344,   5.1998,   1.9920
197707,   1.2187,   0.8205,   1.3075,   0.6681,   1.2745,  -1.1783,  -0.0049,  -0.6296,   0.6736,   0.1981,   0.0314,   0.1241,  -1.1473,  -1.0611,  -0.9676,  -1.0436,  -3.2553,  -0.5842,  -1.0546,  -4.4619,  -1.2909,  -2.7139,  -0.7670,  -0.1786,  -4.8730
197708,   0.9769,  -0.4879,  -0.4827,  -1.3301,  -1.7906,   0.5599,  -0.8444,  -1.4911,  -0.9723,  -1.3489,   1.8584,  -1.2602,  -0.8473,  -0.6629,  -1.2105,  -1.4198,  -1.2740,  -1.9164,  -2.0278,  -3.3040,   1.0799,  -3.4973,  -2.9236,  -4.8121,  -4.2044
197709,   2.2186,   2.4878,   0.8097,   1.7216,   1.3129,   1.1125,   0.9888,   2.0650,   0.1933,  -1.6675,   2.1282,   1.4566,   1.1578,  -0.8359,   0.5478,   0.9441,   0.2119,   0.6615,   0.7404,  -1.2112,  -0.8924,  -0.7947,   2.2628,   0.3903,  -0.1115
197710,  -4.3486,  -2.6619,  -2.5876,  -1.0488,  -2.2632,  -5.2386,  -2.5919,  -3.8609,   0.0606,  -1.5733,  -3.4263,  -2.2457,  -2.3266,  -2.7250,  -2.7603,  -3.9324,  -3.2021,  -2.9048,  -4.1179,  -4.9619,  -4.5226,  -4.1161,  -5.0404,  -2.4979,  -3.5959
197711,   9.4904,   8.5186,   8.3796,   6.8836,   9.1761,   8.5038,   9.7752,   8.8203,   7.1283,   7.9419,   6.8294,   7.7089,   5.7306,   6.1371,   8.7211,   7.1433,   6.2684,   5.5802,   6.9497,   7.9434,   3.6045,   3.3213,   3.0040,   2.9492,   4.6905
197712,   4.3637,   3.5931,   2.7372,   2.6571,   1.7424,   2.9887,   1.3256,   0.7463,   0.4681,   1.7073,   1.5326,   0.5304,   1.8979,   0.9505,   1.2860,   0.3877,   0.8437,   0.6037,  -0.1874,  -0.6244,   0.0387,   1.1008,   1.1928,   0.3714,   1.3481
197801,  -1.1463,  -3.2530,  -1.3423,  -1.0349,   0.3772,  -5.3554,  -5.7562,  -2.5151,  -2.0515,  -2.3554,  -6.9276,  -4.9952,  -3.4540,  -3.2155,  -1.1591,  -6.1225,  -6.1069,  -5.6907,  -4.1812,  -1.5394,  -6.2928,  -7.2064,  -5.4062,  -4.9636,  -2.9303
197802,   3.3418,   3.1170,   3.9222,   3.2999,   3.6219,   1.7597,   1.4112,   1.3830,   2.0560,   0.5347,   0.5743,   1.7046,   0.5580,   0.5300,   1.3522,  -1.2194,  -0.6931,  -0.7677,   0.9303,  -1.3009,  -3.1977,  -1.5338,   2.4260,  -0.9997,  -3.6242
197803,   8.4317,   7.2210,   8.2109,   7.0370,   8.1342,   6.1343,   6.0319,   7.7054,   6.1926,   7.5663,   5.5059,   5.5749,   4.7194,   4.6931,   8.1537,   5.0460,   4.9099,   4.7356,   4.7384,   5.0988,   1.2366,   3.9205,   3.0217,   2.8562,   3.3967
197804,  10.3638,   8.8817,   8.4674,   7.1709,   8.4325,  10.1104,   7.7591,   8.1890,   7.3343,   6.6955,  10.0082,   8.2087,   7.9621,   4.9140,   6.8047,   8.6589,   7.1694,   5.0717,   5.9208,   8.3471,  11.8916,   8.5793,   4.6470,   5.0998,   5.2775
197805,   8.2179,   6.0813,   8.7827,   6.6819,   8.1333,   6.8808,   7.6579,   5.2135,   3.9210,   5.3514,   6.3468,   5.4959,   4.8241,   2.1874,   3.8175,   4.8238,   3.6637,   1.5790,   2.2721,   3.7015,   1.3453,   1.3346,  -0.0788,   1.1141,   1.9846
197806,   0.7692,   0.6855,   0.1034,   0.0337,   0.2107,  -1.1525,  -2.6397,   0.4343,   3.1598,   0.0867,  -0.7753,  -0.7137,   0.2461,   1.0846,   0.9708,  -1.0082,  -0.5584,   0.0330,   0.5635,  -0.4867,  -1.1941,  -2.9869,  -1.9955,  -1.7760,  -0.8089
197807,   6.5799,   6.2887,   6.0820,   4.6521,   4.8278,   7.9461,   5.9856,   5.0899,   5.1034,   8.1750,   6.3352,   4.9217,   4.4353,   4.3453,   4.1161,   6.2644,   6.1861,   6.1475,   6.0864,   9.9570,   7.6148,   4.9348,   4.8146,   2.7628,   4.7566
197808,   9.6176,   9.7266,   8.4432,   7.9074,  10.3031,   9.0529,   7.6718,   9.7756,   6.8956,   9.2715,   7.9956,   8.5389,   6.7064,   4.9935,   9.9789,   7.7103,   6.3061,   4.5090,   3.8188,   2.8345,   2.5848,   3.2610,   4.8898,   2.9851,   0.2281
197809,  -1.1709,   0.3090,  -1.9199,   0.0019,   0.2770,  -1.6491,  -1.5934,  -1.8729,   0.4775,  -1.8653,  -3.5157,  -1.3635,  -0.4685,  -0.2411,  -1.0269,  -3.1621,  -2.3082,   0.5248,   0.0114,  -1.1690,  -3.2183,   0.2010,   1.8161,   1.1168,   0.8932
197810, -26.6983, -23.2664, -21.7865, -18.7016, -21.1646, -24.7686, -19.0293, -18.5885, -14.9028, -19.1790, -19.3691, -18.7812, -14.2279, -14.2007, -20.0259, -15.3035, -13.3595, -13.5330, -12.0747, -14.7990,  -8.3456,  -9.3354,  -8.4307,  -7.0343, -12.1169
197811,   8.5911,   7.3419,   6.7698,   4.3591,   4.5558,  11.2701,   5.2789,   4.3729,   2.7605,   5.6598,   7.3073,   5.0136,   4.1622,   2.8462,   3.4878,   4.6352,   2.0862,   3.4283,   1.9418,   2.7502,   2.4228,   2.7487,   4.0307,   3.3728,   2.5460
197812,   3.6051,   3.2379,   2.3669,   1.1729,   0.7932,   3.0037,   3.2617,   1.5248,   2.4909,   2.1634,   2.6594,   2.0391,   0.3675,   1.5123,   3.4499,   1.1846,   1.7276,   1.1632,   0.6401,   0.2744,   3.4436,   0.9313,   0.8827,  -0.0487,  -0.7494
197901,  10.1006,   9.9321,   8.1734,  10.5632,  11.8293,   8.8668,   8.0495,   8.0086,   7.3993,  10.2038,   6.9897,   6.4087,   7.9547,   6.9998,   9.7095,   5.7053,   5.7217,   6.0350,   8.5357,   6.4569,   2.4530,   5.0185,   4.4861,   4.6406,   7.6381
197902,  -2.9749,  -3.7188,  -2.2886,  -2.8246,  -1.4243,  -3.0003,  -3.1573,  -2.7416,  -3.2709,  -2.3298,  -4.7820,  -2.5584,  -1.8335,  -1.6336,  -1.1709,  -4.0490,  -3.9832,  -3.1326,  -3.1848,  -4.2921,  -4.0001,  -2.4826,  -2.7749,  -1.2474,  -2.8166
197903,  12.1754,   9.4782,   8.0800,   7.1946,   8.5009,  12.3131,   9.1420,   8.5092,   7.2273,   8.5064,  10.4622,   8.8548,   7.8376,   8.8392,  12.9276,   7.5180,   8.1828,   6.8760,   8.0606,   9.6411,   5.0150,   6.0792,   6.7859,   3.6772,   6.5187
197904,   3.1302,   2.6774,   2.2018,   2.9597,   3.5207,   1.6278,   3.0621,   2.0711,   2.9901,   2.2492,   1.6210,   0.4006,   2.8970,   1.9502,   4.1477,   2.0360,   1.0338,   1.4047,   0.4557,   1.6928,  -0.1605,   0.6766,   0.9988,  -0.5330,  -0.9870
197905,  -2.6385,  -1.1382,  -1.3217,  -0.8104,  -1.1055,  -2.3027,  -1.7440,  -0.1765,  -0.4064,  -0.6175,  -3.4398,  -3.1208,  -0.3730,   0.4871,  -2.0958,  -0.2247,  -1.5729,  -1.6698,  -0.5279,  -1.0225,  -2.1208,  -0.8551,  -1.7487,  -1.1928,  -1.3257
197906,   5.8434,   5.5179,   5.3058,   4.5246,   5.4099,   7.4402,   5.6194,   3.8977,   5.8874,   8.3869,   3.4984,   4.6354,   6.5022,   6.3217,   6.6207,   5.1343,   7.2715,   6.3783,   7.8912,   6.0964,   2.2927,   4.6740,   6.3231,   4.5418,   2.7229
197907,   2.2311,   2.6325,   3.2912,   3.2220,   2.2554,   1.9426,   2.4931,   3.0049,   4.8569,   4.0067,   3.0549,   3.9166,   4.2160,   2.8641,   5.3511,   1.5089,   2.9857,   3.0146,   2.3049,   3.1366,  -0.4229,   1.7055,   1.5091,   1.2504,   3.6669
197908,   8.9176,   9.1825,   6.1515,   7.0837,   8.1265,   8.7624,   8.3964,   7.5324,   6.4354,   7.2544,   9.3615,   7.9008,   5.6844,   5.7045,   6.8351,   8.5062,   6.3121,   6.8628,   5.0552,   7.8721,   6.3725,   7.1229,   4.4012,   5.3730,   5.3039
197909,  -0.1952,  -0.5471,  -1.4920,  -0.5304,  -1.0286,   0.8185,   0.6544,  -2.3130,  -1.6131,  -1.9282,   1.3401,   0.0515,  -1.4262,  -3.0337,  -1.4934,  -0.4209,   0.3457,  -0.1191,  -2.0752,  -1.7109,  -1.7483,   0.8617,   1.6340,   0.7716,   0.4915
197910, -10.8712,  -9.8888, -11.5124,  -9.5830, -11.6890,  -8.6147, -10.6745, -11.5967, -12.0358, -11.5569,  -8.1776,  -8.5302, -10.3167,  -7.5705, -12.2431,  -7.5555,  -7.7614,  -8.2723, -10.0630, -10.6222,  -6.2888,  -5.4882,  -5.7095,  -7.0308,  -7.1669
197911,  10.9194,   8.5312,   6.6237,   5.1910,   6.5781,  11.1982,   7.8047,   6.4114,   7.7115,   7.4622,  11.5560,   7.0413,   6.5449,   6.8502,   5.3843,   9.9145,   7.1191,   7.5361,   6.0721,   5.9336,   4.9948,   7.3537,   4.1488,   7.2501,   1.0008
197912,  11.5345,   8.2671,   5.8660,   6.7262,   5.2872,   8.5110,   6.4319,   5.5758,   3.6999,   5.0361,   5.6890,   3.2452,   2.7737,   2.3817,   7.7973,   4.5287,   3.9980,   2.1615,   1.9236,   4.2755,   1.9075,   3.7193,  -0.1054,   0.9011,   2.2698
198001,  12.8968,  10.5081,   8.5084,   8.9934,  11.0112,   6.8874,   7.4551,   6.2849,   4.6929,   9.1738,   5.2818,   6.7236,   6.8011,   6.4659,   9.1066,   7.5688,   7.6742,   6.4642,   0.7347,   7.9922,   3.3805,   7.5176,   5.6858,   7.7689,  10.2286
198002,   0.5566,  -0.1088,  -2.1050,  -2.0122,  -2.1409,  -1.3465,  -0.3537,  -2.9356,  -4.4425,  -1.1258,  -1.4447,  -3.5393,  -4.3758,  -4.0710,  -2.6671,  -2.4745,  -1.2175,  -2.9952,  -5.0194,  -1.5241,  -4.3390,   1.0699,   3.9772,   1.7563,   2.4902
198003, -22.0383, -19.4089, -17.5628, -15.6154, -17.6191, -19.1596, -16.5262, -16.7604, -14.6882, -17.6770, -15.7071, -14.9858, -16.4931, -13.0280, -18.8839, -12.1957, -14.1445, -13.0439, -10.9861, -16.7754,  -6.3080, -11.4294,  -9.5550, -11.3580, -12.8861
198004,   6.2197,   6.5049,   6.8148,   5.3024,   6.1109,   6.2515,   4.8289,   6.4213,   7.8520,   3.9293,   6.7987,   7.0929,   7.3085,   8.6942,   6.2264,   4.7201,   6.0112,   7.3992,   9.0548,   6.6971,   2.9977,   3.4072,   5.4608,   7.8576,   2.8631
198005,   7.2297,   6.5849,   7.0303,   6.6828,   7.6899,   9.0780,  10.0147,   6.8405,   8.0758,   9.8395,   7.2749,   6.9459,   8.7296,   7.9811,   9.1631,   7.6577,   8.0592,   9.4646,   7.1218,   9.0255,   4.9816,   5.2052,   5.2626,   4.0197,   6.1383
198006,   4.9372,   3.7142,   3.5079,   4.1453,   5.3874,   4.4658,   6.6900,   4.2553,   5.5765,   2.1309,   4.9940,   5.4712,   4.0792,   4.5173,   2.5370,   5.7966,   3.9620,   4.6123,   3.3266,   4.7948,   2.1572,   4.1988,   1.9455,   4.8230,   0.2490
198007,  12.1151,  12.5796,  10.2216,   8.1176,   8.8152,  14.4062,  11.3284,   9.8961,   7.6059,   8.3508,  13.1976,   8.2630,   9.3619,   5.4343,   6.0631,  11.0800,  10.3706,   7.5740,   3.2687,   4.8287,  11.1533,   6.0846,   3.3410,   3.1907,   5.2541
198008,  11.4808,   8.8857,   6.5863,   7.2711,   5.0758,   8.2852,   7.1937,   4.1166,   3.0189,   3.6696,   6.6777,   6.4162,   2.3151,   1.9042,   0.7541,   4.4680,   2.0818,   2.6032,   0.0600,   0.6527,   2.0005,   0.9612,   1.1268,   2.2081,   0.0837
198009,   6.4748,   2.9475,   2.8097,   1.3028,   3.1790,   4.5814,   3.6846,   3.7859,   0.9129,   1.1767,   5.3696,   2.2594,   2.7456,   1.5141,  -1.3126,   5.8781,   4.3619,   1.9979,   0.1760,   0.2529,   3.0991,   5.6656,   3.2092,  -1.1106,   0.0314
198010,   7.7620,   5.5854,   4.4163,   3.6015,   2.1991,   6.7003,   2.2713,   0.6514,   3.3861,   1.6885,   2.1917,   2.3769,   2.8275,   1.4055,   2.1216,   2.3659,   3.5685,  -0.7411,  -1.2633,  -0.1654,   0.6068,   4.0471,   4.6430,  -1.7668,   0.8170
198011,  16.4103,   6.4005,   5.5827,   0.9849,   1.8304,  13.4523,   7.4653,   4.4356,   6.4091,   3.6760,  11.7486,   7.0855,   3.5050,   2.3275,   1.6411,  13.1404,  13.8997,   4.6168,   2.8904,   0.9367,  10.6510,  14.2736,  18.4571,   5.2796,   3.9964
